internal-number,Title,Alternative Title,Description,Language,Creator,Publisher,Provider,Resource Class,Resource Type,ISO Topic Category,Subject,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Bounding Box,Member Of,Is Part Of,Source,Rights,Access Rights,Format,Georeferenced,File Size,WxS Identifier,ID,Identifier,Code,Metadata Version,Suppressed,Child Record,Status,Accrual Method,Image,Date Accessioned,GeoNames,Mediator,Access,Date Retired,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Index Map,Information,ISO19139,Manifest,MapServer,MODS,Oembed,TileServer,WCS,WFS,WMS
34,Access Across America: Auto Data，2018,,"Downloads are available for individual metropolitan regions, as well as states, in Geopackage format. A combined ZIP file containing the data for all metropolitan regions is available, and is labeled as ""All Metropolitan Regions.""",English,"Murphy, Brendan|Owen, Andrew",University of Minnesota,University of Minnesota,Datasets,Polygon data,Transportation,,accessibility|networks|auto,2018,2020-01-31,2018-2018,United States,"-179.9,-14.8,-64.4,71.6",05d-03,,,https://creativecommons.org/licenses/by/3.0/us/,Public,Files,,,,f397d257-3587-4b8a-ab40-fdd06f865862,f397d257-3587-4b8a-ab40-fdd06f865862,05d-03,Aardvark,FALSE,FALSE,Active,Manual,https://conservancy.umn.edu/bitstream/handle/11299/211408/2018_auto_thumbnail.png,2020-05-22,,,,,https://conservancy.umn.edu/bitstream/handle/11299/211408/2018DataDoc_all_LEHD.pdf,https://schema.org/downloadUrl:https://conservancy.umn.edu/bitstream/handle/11299/211408/ALL_REGIONS_GPKG_au_2018_0800.zip?sequence=33&isAllowed=y,,,,,,,,http://hdl.handle.net/11299/211408,,,,,,,,,
42,"Access Across America Auto Data: Baltimore-Towson, MD, 2018","Baltimore-Towson, MD","Access Across America Auto Data: Baltimore-Towson, MD, 2018. 247.7Mb shapefile download",English,"Murphy, Brendan|Owen, Andrew",University of Minnesota,University of Minnesota,Datasets,Polygon data,Transportation,,accessibility|networks|auto,2018,2020-01-31,2018-2018,"Baltimore, Maryland|Towson, Maryland|Maryland","-77.3,38.7,-75.7,39.7",05d-03,f397d257-3587-4b8a-ab40-fdd06f865862,,https://creativecommons.org/licenses/by/3.0/us/,Public,Geopackage,,,,12580_auto_accessibility_data_2018_geopackage,12580_auto_accessibility_data_2018_geopackage,05d-03,Aardvark,FALSE,TRUE,Active,Manual,https://conservancy.umn.edu/bitstream/handle/11299/211408/2018_auto_thumbnail.png,2020-06-09,,,,,https://conservancy.umn.edu/bitstream/handle/11299/211408/2018DataDoc_all_LEHD.pdf,https://schema.org/downloadUrl:https://conservancy.umn.edu/bitstream/handle/11299/211408/12580_auto_accessibility_data_2018_geopackage.zip,,,,,,,,http://hdl.handle.net/11299/211408,,,,,,,,,
56,"Election Results, Governor and Lt. Governor: Crawford County, Pennsylvania, 2018",,"2018 General Election results for Crawford County, PA. All results have been certified by the Election Board. Data is public use and unrestricted.",English,Crawford County PA Government,"Crawford County, Pennsylvania",Pennsylvania State University,Datasets,Polygon data,Society,,,2019,2019-01-14,2019-2019,"Crawford County, Pennsylvania|Pennsylvania","-80.534605,41.471635,-79.601667,41.867734",08b-42039,,,,Public,Shapefile,,,,d6efb1e4d0ca491db8c79e5b18c4dee9_3,d6efb1e4d0ca491db8c79e5b18c4dee9_3,08b-42039,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-03-28,,,,,,https://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/d6efb1e4d0ca491db8c79e5b18c4dee9_3.zip,,,,,,,,http://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/d6efb1e4d0ca491db8c79e5b18c4dee9_3,,,https://ccgis.crawfordcountypa.net/arcgis/rest/services/public_od/ElectionResults_2018General/MapServer/3,,,,,,
47,"Albion, Pennsylvania, 1911",,"Albion, Erie County, Pennsylvania : April 1911. 1 map on 4 sheets : col. ; on sheets 65 x 54 cm.  Scale approximately 1:600. 50 ft. to an in.",English,Sanborn Map Company,Sanborn Map Company,Pennsylvania State University,Maps,Fire insurance maps,,,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,1911,,1911-1911,"Albion, Pennsylvania|Erie County, Pennsylvania|Pennsylvania","-80.3749989,41.883214,-80.3530519,41.897332",08d-02,,,,Public,JPEG,,,,0ea01ec7-a838-4911-bf87-6478514b2e51,0ea01ec7-a838-4911-bf87-6478514b2e51,08d-02,Aardvark,FALSE,FALSE,Active,CONTENTdm,,2019-04-22,,,,,,,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/25535,,https://digital.libraries.psu.edu/iiif/info/maps1/25535/manifest.json,,,,,,,
21,"National Sediment Inventory (NSI) and Data Summaries, Derived from EPA BASINS 3: Indiana",,"SEDIMENT_INVENTORY_EPA_IN is a point shapefile from the National Sediment Inventory developed by the USEPA BASINS 3.0 program and edited by Bernardin, Lochmueller and Associates. Points represent monitoring stations attributed as occuring within the state of Indiana or along the Ohio River in Kentucky, or in Illinois along Lake Michigan. Joinable tables must be utilized to access data at specific stations for specific parameters. Five tables are available - tissue residue data (tischem.dbf), sediment chemistry data (sedichem.dbf), screening value, cancer slope factors, and noncancer reference doses for chemicals (reftabl.dbf), watershed summary data (watersh.dbf), biotoxicity data (biotox.dbf).  US Environmental Protection Agency BASINS metadata reports -  ""This dataset describes the accumulation of chemical contaminants in river, lake, ocean, and estuary bottoms and includes a screening assessment of the potential for associated adverse effects on human and environmental health. EPA evaluated more than 21,000 sampling stations nationwide using sediment chemistry data, chemical residue levels in edible tissue of aquatic organisms, and sediment toxicity data. Of the sampling stations evaluated, 5,521 stations were classified as Tier 1 (associated adverse effects are probable), 10,401 stations were classified as Tier 2 (associated adverse effects are possible, but expected infrequently), and 5,174 stations were classified as Tier 3 (no indication of associated adverse effects). Ninety-six watersheds were identified as areas of probable concern for sediment contamination. EPA believes that these watersheds represent the highest priority for further ecotoxicological assessments, risk analysis, temporal and spatial trend assessments, contaminant source evaluation, and management action because of the preponderance of evidence in these areas (although further evaluation is necessary). Also see the related report entitled The Incidence And Severity Of Sediment Contamination In Surface Waters of the United States, Volume 1, National Sediment Quality Survey (EPA 823-R-97-006, <http://www.epa.gov/OST>) that was published in September 1997. For distribution with BASINS v.2.0, the spatial attributes of the database were prepared in Arcview shape file format while selected relational attributes were prepared in Arcview DBF file format."" ""This data set provides individuals with observation level data that were used in the most geographically extensive investigation of sediment contamination ever performed in the United States. Based on this evaluation, sediment contamination exists at levels where associated adverse effects are probable in some locations within each State of the country.""",English,Bernardin-Lochmueller & Associates,State of Indiana,Purdue University,Datasets,Point data,Environment|Geoscientific Information,,Hydrology,2004,2004-01-00,2004-2004,Indiana,"-88.0157,37.3724,-86.8562,38.5276",09a-01,,,,Public,Shapefile,,,,b06d96e4-c917-4afc-a3df-adbbc9a2273c,b06d96e4-c917-4afc-a3df-adbbc9a2273c,09a-01,Aardvark,FALSE,FALSE,Active,,http://maps.indiana.edu/images/Hydrology/Water_Quality_Sediment_Inventory.png,2019-03-28,http://sws.geonames.org/4921868,,,,,https://maps.indiana.edu/download/Hydrology/Water_Quality_Sediment_Inventory.zip,,https://maps.indiana.edu/metadata/Hydrology/Water_Quality_Sediment_Inventory.xml,,,,,,http://maps.indiana.edu/previewMaps/Hydrology/Water_Quality_Sediment_Inventory.html,,,https://maps.indiana.edu/arcgis/rest/services/Hydrology/Water_Quality_Sediment_Inventory/MapServer/0,,,,,,
72,"National Sediment Inventory (NSI) and Data Summaries, Derived from EPA BASINS 3: Indiana",,"SEDIMENT_INVENTORY_EPA_IN is a point shapefile from the National Sediment Inventory developed by the USEPA BASINS 3.0 program and edited by Bernardin, Lochmueller and Associates. Points represent monitoring stations attributed as occuring within the state of Indiana or along the Ohio River in Kentucky, or in Illinois along Lake Michigan. Joinable tables must be utilized to access data at specific stations for specific parameters. Five tables are available - tissue residue data (tischem.dbf), sediment chemistry data (sedichem.dbf), screening value, cancer slope factors, and noncancer reference doses for chemicals (reftabl.dbf), watershed summary data (watersh.dbf), biotoxicity data (biotox.dbf).  US Environmental Protection Agency BASINS metadata reports -  ""This dataset describes the accumulation of chemical contaminants in river, lake, ocean, and estuary bottoms and includes a screening assessment of the potential for associated adverse effects on human and environmental health. EPA evaluated more than 21,000 sampling stations nationwide using sediment chemistry data, chemical residue levels in edible tissue of aquatic organisms, and sediment toxicity data. Of the sampling stations evaluated, 5,521 stations were classified as Tier 1 (associated adverse effects are probable), 10,401 stations were classified as Tier 2 (associated adverse effects are possible, but expected infrequently), and 5,174 stations were classified as Tier 3 (no indication of associated adverse effects). Ninety-six watersheds were identified as areas of probable concern for sediment contamination. EPA believes that these watersheds represent the highest priority for further ecotoxicological assessments, risk analysis, temporal and spatial trend assessments, contaminant source evaluation, and management action because of the preponderance of evidence in these areas (although further evaluation is necessary). Also see the related report entitled The Incidence And Severity Of Sediment Contamination In Surface Waters of the United States, Volume 1, National Sediment Quality Survey (EPA 823-R-97-006, <http://www.epa.gov/OST>) that was published in September 1997. For distribution with BASINS v.2.0, the spatial attributes of the database were prepared in Arcview shape file format while selected relational attributes were prepared in Arcview DBF file format."" ""This data set provides individuals with observation level data that were used in the most geographically extensive investigation of sediment contamination ever performed in the United States. Based on this evaluation, sediment contamination exists at levels where associated adverse effects are probable in some locations within each State of the country.""",English,Bernardin-Lochmueller & Associates,State of Indiana,Purdue University,Datasets,Point data,Environment|Geoscientific Information,,Hydrology,2004,2004-01-00,2004-2004,Indiana,"-88.0157,37.3724,-86.8562,38.5276",09a-01,,,,Public,Shapefile,,,,b06d96e4-c917-4afc-a3df-adbbc9a2273c,b06d96e4-c917-4afc-a3df-adbbc9a2273c,09a-01,Aardvark,FALSE,FALSE,Active,,http://maps.indiana.edu/images/Hydrology/Water_Quality_Sediment_Inventory.png,2019-03-28,http://sws.geonames.org/4921868,,,,,https://maps.indiana.edu/download/Hydrology/Water_Quality_Sediment_Inventory.zip,,https://maps.indiana.edu/metadata/Hydrology/Water_Quality_Sediment_Inventory.xml,,,,,,http://maps.indiana.edu/previewMaps/Hydrology/Water_Quality_Sediment_Inventory.html,,,https://maps.indiana.edu/arcgis/rest/services/Hydrology/Water_Quality_Sediment_Inventory/MapServer/0,,,,,,
58,"Address Points -Location Based Response System (LBRS): Cuyahoga County, Ohio",,The State of Ohio Location Based Response System address points depict the access points to addressable structures along public and private roads within participating Ohio Counties. Address point data was developed from data collected by field observation of existing address locations at the time of collection. View Full Metadata,English,Ohio Geographically Referenced Information Program,State of Ohio,The Ohio State University,Datasets,Point data,Location,,Addresses|Cuyahoga|Ohio|LBRS|Trans|Transportation|Address Points,,2014-12-31,2015-2015,Ohio,"-81.9761,41.2698,-81.3671,41.6327",11a-01,,,,Public,Shapefile,,,,ab0f0408fcb5479e97df5a13d9a3c648_0,ab0f0408fcb5479e97df5a13d9a3c648_0,11a-01,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2019-03-28,,,,,,https://ogrip-geohio.opendata.arcgis.com/datasets/ab0f0408fcb5479e97df5a13d9a3c648_0.zip,https://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Cuyahoga_LBRS/FeatureServer/0,,,,,,,http://ogrip-geohio.opendata.arcgis.com/datasets/ab0f0408fcb5479e97df5a13d9a3c648_0,,,,,,,,,
15,Deer River Antlerless Units: Nebraska,Deer River Antlerless Units,"Data layer showing deer antlerless only season choice (AOSC) hunting unit boundaries in Nebraska. For additional information on regulations, permitting, season dates, visit thebig game deerpageon the NGPC website",English,Nebraska Game & Parks Commission,State of Nebraska,University of Nebraska-Lincoln,Datasets,Polygon data,Biota,,,2020,2015-07-07,2020-2020,Nebraska,"-104.0535,39.9999,-95.3083,43.0017",13a-01,,,,Public,Shapefile,,,,0cb3c38fcab148afb42c96d7b7b761b3_15,0cb3c38fcab148afb42c96d7b7b761b3_15,13a-01,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2020-07-27,,,,,,https://www.nebraskamap.gov/datasets/0cb3c38fcab148afb42c96d7b7b761b3_15.zip,,,,,,,,https://www.nebraskamap.gov/datasets/0cb3c38fcab148afb42c96d7b7b761b3_15,,,https://maps.outdoornebraska.gov/arcgis/rest/services/OpenData/OpenDataLayers/MapServer/15,,,,,,
10,"Digital Sanborn Maps (Black & White): Minnesota, 1867-1970",,"Digital Sanborn® Maps (1867-1970) delivers detailed property and land-use records that depict the grid of everyday life in more than 12,000 U.S. towns and cities across a century of change. Contains large-scale plans with information such as the outline of each building, the size, shape, height, and the structure’s purpose. The maps also give addresses, street names, property boundaries, and block numbers.",English,Sanborn Map Company,ProQuest Information and Learning Company,,Websites,Fire insurance maps,,,Sanborn,Between 1880 and 1950,1905-06-23,1880-1950,"Ada, Minnesota|Adrian, Minnesota|Aiden, Minnesota|Aitkin, Minnesota|Albert Lea, Minnesota|Alden, Minnesota|Alexandria, Minnesota|Amboy, Minnesota|Anoka, Minnesota|Appleton, Minnesota|Argyle, Minnesota|Aurora, Minnesota|Austin, Minnesota|Barnesville, Minnesota|Belle Plaine, Minnesota|Bemidji, Minnesota|Benson, Minnesota|Biwabik, Minnesota|Blooming Prairie, Minnesota|Blue Earth, Minnesota|Bovey, Minnesota|Brainerd, Minnesota|Breckenridge, Minnesota|Browns Valley, Minnesota|Buffalo, Minnesota|Buhl, Minnesota|Caledonia, Minnesota|Cannon Falls, Minnesota|Carlton, Minnesota|Carver, Minnesota|Cass Lake, Minnesota|Chaska, Minnesota|Chatfield, Minnesota|Chisholm, Minnesota|Cloquet, Minnesota|Cohasset, Minnesota|Cokato, Minnesota|Cold Spring, Minnesota|Coleraine, Minnesota|Crookston, Minnesota|Crosby, Minnesota|Deer River, Minnesota|Delano, Minnesota|Detroit Lakes, Minnesota|Dodge Center, Minnesota|Duluth, Minnesota|East Grand Forks, Minnesota|Elbow Lake, Minnesota|Elk River, Minnesota|Elmore, Minnesota|Ely, Minnesota|Eveleth, Minnesota|Fairmont, Minnesota|Faribault, Minnesota|Farmington, Minnesota|Fergus Falls, Minnesota|Floodwood, Minnesota|Fosston, Minnesota|Frazee, Minnesota|Gilbert, Minnesota|Gladstone, Minnesota|Glencoe, Minnesota|Glenwood, Minnesota|Grand Rapids, Minnesota|Granite Falls, Minnesota|Hastings, Minnesota|Henderson, Minnesota|Heron Lake, Minnesota|Hibbing, Minnesota|Houston, Minnesota|Hutchinson, Minnesota|International Falls, Minnesota|Jackson, Minnesota|Janesville, Minnesota|Jordan, Minnesota|Kasota, Minnesota|Kasson, Minnesota|Kenyon, Minnesota|Red Wing, Minnesota|Redwood Falls, Minnesota|Rochester, Minnesota|Rush City, Minnesota|Rushford, Minnesota|Saint Charles, Minnesota|Saint Cloud, Minnesota|Saint James, Minnesota|Saint Paul, Minnesota|Saint Paul Park, Minnesota|Saint Peter, Minnesota|Sandstone, Minnesota|Sauk Centre, Minnesota|Sauk Rapids, Minnesota|Shakopee, Minnesota|Sherburn, Minnesota|Skibo, Minnesota|Sleepy Eye, Minnesota|Sparta, Minnesota|Spring Grove, Minnesota|Spring Valley, Minnesota|Springfield, Minnesota|Staples, Minnesota|Stewartville, Minnesota|Stillwater, Minnesota|Stockton, Minnesota|Taconite, Minnesota|Taylors Falls, Minnesota|Thief River Falls, Minnesota|Thomson, Minnesota|Tower, Minnesota|Tracy, Minnesota|Two Harbors, Minnesota|Virginia, Minnesota|Wabasha, Minnesota|Wadena, Minnesota|Walker, Minnesota|Warren, Minnesota|Waseca, Minnesota|Waterville, Minnesota|Waverly, Minnesota|Wells, Minnesota|White Bear, Minnesota|Willmar, Minnesota|Windom, Minnesota|Winnebago, Minnesota|Winona, Minnesota|Winthrop, Minnesota|Winton, Minnesota|Worthington, Minnesota|Zumbrota, Minnesota|Minnesota","-97.239209,43.499356,-89.491739,49.384358",99-0011,,,Requires logging in through an organization with licensed access. Different institutions may have licenses for different years or locations. More details on accessing restricted resources: https://sites.google.com/umn.edu/btaa-gdp/help/restricted-resources,Restricted,,,,,99-0011-minnesota,99-0011-minnesota,99-0011,Aardvark,FALSE,FALSE,Active,,,,,University of Minnesota|University of Illinois Urbana-Champaign|Indiana University|University of Iowa|University of Maryland|University of Michigan,"{""05"":""https://primo.lib.umn.edu/permalink/f/1q7ssba/UMN_ALMA51561651310001701"",""01"":""https://libraries.indiana.edu/digital-sanborn-maps-national-edition"",""02"":""https://vufind.carli.illinois.edu/vf-uiu/Record/uiu_8895076"",""03"":""https://search.lib.uiowa.edu/permalink/f/9i2ftm/AZ_GUIDESaz/4684636"",""04"":""https://catalog.umd.edu/docno=003850234"",""07"":""https://search.lib.umich.edu/databases/record/9549""}",,https://www.proquest.com/documents/Digital_Sanborn_Maps_-_Minnesota.html,,,,,,,,,,,,,,,,,,
11,Tenure (owner or renter) by race of householder (Boundaries): United States,County,"This layer shows tenure (owner or renter) by race of householder.This is shown by tract, county, and state boundaries.This service is updated annually to contain the most currently released American Community Survey (ACS) 5-year data, and contains estimates and margins of error. There are also additional calculated attributes related to this topic, which can be mapped or used within analysis. This layer is symbolized by the overall homeownership rate. To see the full list of attributes available in this service, go to the ""Data"" tab, and choose ""Fields"" at the top right.Current Vintage: 2014-2018ACS Table(s): B25003, B25003B, B25003C, B25003D, B25003E, B25003F, B25003G, B25003H, B25003IData downloaded from:Census Bureau\'s API for American Community SurveyDate of API call: December 19, 2019National Figures:data.census.govThe United States Census Bureau\'s American Community Survey (ACS):About the SurveyGeography & ACSTechnical DocumentationNews & UpdatesThis ready-to-use layer can be used within ArcGIS Pro, ArcGIS Online, its configurable apps, dashboards, Story Maps, custom apps, and mobile apps. Data can also be exported for offline workflows. Please cite the Census and ACS when using this data.Data Note from the Census:Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, seeAccuracy of the Data). The effect of nonsampling error is not represented in these tables.Data Processing Notes:This layer is updated automatically when the most current vintage of ACS data is released each year, usually in December. The layer always contains the latest available ACS 5-year estimates. It is updated annually within days of the Census Bureau\'s release schedule.Click hereto learn more about ACS data releases.Boundaries come from theUS Census TIGER geodatabases. Boundaries are updated at the same time as the data updates (annually), and the boundary vintage appropriately matches the data vintageas specified by the Census. These are Census boundaries with water and/or coastlines clipped for cartographic purposes. For census tracts, the water cutouts are derived from a subset of the 2010 AWATER (Area Water) boundaries offered by TIGER. For state and county boundaries, the water and coastlines are derived from the coastlines of the 500kTIGER Cartographic Boundary Shapefiles. The original AWATER and ALAND fields are still available as attributes within the data table (units are square meters).The States layer contains 52 records - all US states, Washington D.C., and Puerto RicoCensus tracts with no population that occur in areas of water, such as oceans, are removed from this data service (Census Tracts beginning with 99).Percentages and derived counts, and associated margins of error, are calculated values (that can be identified by the ""_calc_"" stub in the field name), and abide by the specificationsdefined by the American Community Survey.Field alias names were created based on theTable Shellsfile available from theAmerican Community Survey Summary File Documentation page.Negative values (e.g., -555555...) have been set to null. These negative values exist in the raw API data to indicate the following situations:The margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.Either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.The median falls in the lowest interval of an open-ended distribution, or in the upper interval of an open-ended distribution. A statistical test is not appropriate.The estimate is controlled. A statistical test for sampling variability is not appropriate.The data for this geographic area cannot be displayed because the number of sample cases is too small.NOTE: any calculated percentages or counts that contain estimates that have null margins of error yield null margins of error for the calculated fields.",English,Esri,Esri,,Datasets,Polygon data,Society,,ACS|demographics|people|states|counties|tracts|Tenure|Race|Ethnicity|Housing|Demographics|Policy|AmericanCommunitySurvey|Census|CensusBureau|homeownership|currentyear|housing|Homeownership,2020,2018-10-22,2020-2020,United States,"-179.1474,17.8848,179.7785,71.3526",99-1100,,,,Public,Shapefile,,,,019f5e3f77da4c89bf6d00b376389a0c_1,http://gis-for-racialequity.hub.arcgis.com/datasets/019f5e3f77da4c89bf6d00b376389a0c_1,99-1100,Aardvark,FALSE,FALSE,Active,ArcGIS Hub,,2020-10-06,,,,,,https://gis-for-racialequity.hub.arcgis.com/datasets/019f5e3f77da4c89bf6d00b376389a0c_1.zip,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/ACS_Housing_Tenure_by_Race_Boundaries/FeatureServer/1,,,,,,,http://gis-for-racialequity.hub.arcgis.com/datasets/019f5e3f77da4c89bf6d00b376389a0c_1,,,,,,,,,
1,"Saint Petersburg Region, Russia, 1834 (Raster Image)",,"This layer is a georeferenced raster image of the historic paper map entitled: [Karta mesta zanimaemago Sanktpeterburgom : v tom vide v kakom onoe nakhodilos' za god do osnovaniia goroda; sostavlena dlia panoramy S. Peterburga, 1834]. It was published in 1834. Scale [ca. 1:76,000]. Covers Saint Petersburg Region, Russia. Map in Russian and Swedish.\n\nThe image inside the map neatline is georeferenced to the surface of the earth and fit to the 'Pulkovo 1995 Gauss Kruger Zone 6N' coordinate system. All map collar and inset information is also available as part of the raster image, including any inset maps, profiles, statistical tables, directories, text, illustrations, index maps, legends, or other information associated with the principal map.\n\nThis map shows features such as roads, drainage, built-up areas and selected buildings, ground cover, and more. Relief is shown by hachures. Depths shown by soundings. Includes insets: [Retusari island] -- [Sluselberg]. \n\nThis layer is part of a selection of digitally scanned and georeferenced historic maps from The Harvard Map Collection as part of the Imaging the Urban Environment project.  Maps selected for this project represent major urban areas and cities of the world, at various time periods.  These maps typically portray both natural and manmade features at a large scale. The selection represents a range of regions, originators, ground condition dates, scales, and purposes.",English,,"Harvard Map Collection, Harvard College Library",Harvard,Datasets,Raster data,Imagery and Base Maps|Transportation,Human settlements|Cities and towns|Land use|Landforms|Infrastructure|Economics|Bodies of water,,1834,1905-06-22,1834-1834,Russia Saint Petersburg,"30.013108,59.669749,30.875309,60.041712",,,,,Public,GeoTIFF,,,cite:G7064_S2_1834_K3,harvard-g7064-s2-1834-k3,urn:hul.harvard.edu:HARVARD.SDE2.G7064_S2_1834_K3,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,https://raw.githubusercontent.com/OpenGeoMetadata/edu.harvard/master/217/121/227/77/fgdc.xml,http://pelham.lib.harvard.edu:8080/HGL/HGLOpenDelivery,,,,,,,,,,,,https://pelham.lib.harvard.edu:8090/geoserver/wcs,,http://pelham.lib.harvard.edu:8090/geoserver/wms
3,1:100k Digital Raster Graphic - Collars Removed: Minnesota,,"A digital raster graphic (DRG) is a scanned image of an U.S. Geological Survey (USGS) standard series topographic map, including all map collar information. The image inside the map neatline is georeferenced to the surface of the earth and fit to the Universal Transverse Mercator projection. The horizontal positional accuracy and datum of the DRG matches the accuracy and datum of the source map. The map is scanned at a minimum resolution of 250 dots per inch.  DRG's are created by scanning published paper maps on high-resolution scanners.  The raster image is georeferenced and fit to the UTM projection.  Colors are standardized to remove scanner limitations and artifacts.  The average data set size is about 6 megabytes in Tagged Image File Format (TIFF) with PackBits compression. DRG's can be easily combined with other digital cartographic products such as digital elevation models (DEM) and digital orthophoto quadrangles (DOQ).  DRG's are stored as rectified TIFF files in geoTIFF format. GeoTIFF is a relatively new TIFF image storage format that incorporates georeferencing information in the header. This allows software, such as ArcView, ARC/INFO, or EPPL7 to reference the image without an additional header or world file.  Within the Minnesota Department of Natural Resources Core GIS data set the DRG's have been processed to be in compliance with departmental data standards (UTM Extended Zone 15, NAD83 datum) and the map collar information has been removed to facilitate the display of the DRG's in a seamless fashion.  These DRG's were clipped and transformed to UTM Zone 15 using EPPL7 Raster GIS.",English,U.S. Geological Survey (USGS) and Minnesota Department of Natural Resources (DNR),Minnesota Department of Natural Resources (DNR),University of Minnesota,Datasets,Raster data,Imagery and Base Maps,,,2015,2015-11-18,2015-2015,Minnesota,"-97.612501,42.906949,-88.842351,49.464145",,,,,Public,ArcGRID,,,,2eddde2f-c222-41ca-bd07-2fd74a21f4de,2eddde2f-c222-41ca-bd07-2fd74a21f4de,,Aardvark,FALSE,FALSE,Active,,https://btaagdp.org/thumbnails/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/base_usgs_scanned_topo_100k_drg/metadata/preview.jpg,,,,,,,ftp://gdrs.dnr.state.mn.us/gdrs/data/pub/us_mn_state_dnr/fgdb_base_usgs_scanned_topo_100k_drg.zip,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/base_usgs_scanned_topo_100k_drg/metadata/metadata.xml,,,,,,https://gisdata.mn.gov/dataset/2eddde2f-c222-41ca-bd07-2fd74a21f4de,,,,,,,,,
4,"Princeton, Mercer County, New Jersey (Sheet 2)",,"Title taken from sheet 1 of 1927 map. ""Feb. 1885."" Includes location map and key. Oriented with the north to the upper left.",English,Sanborn Map Company,"New York : Sanborn Map & Publishing Co., Limited, 1885.",Princeton,Maps,,,Real property-New Jersey-Princeton-Maps|Princeton (N.J.)-Maps,,,,,,"-74.68,40.33,-74.63,40.37",,,princeton-1r66j405w,,Public,TIFF,,,public-figgy:p-db890be9-02bf-43c1-85c8-69c0684e25f6,princeton-jq085m62x,ark:/88435/jq085m62x|HMC04 (Princeton),,Aardvark,TRUE,FALSE,Active,,https://figgy.princeton.edu/downloads/db890be9-02bf-43c1-85c8-69c0684e25f6/file/342e2f50-c9ff-4f86-9317-f5ce331e766e,,,,,,,https://figgy.princeton.edu/downloads/db890be9-02bf-43c1-85c8-69c0684e25f6/file/dc08e083-5044-4949-bdd1-9d16a1fef818,,,,,https://libimages1.princeton.edu/loris/figgy_prod/a6%2Fb9%2Ff9%2Fa6b9f96251724546ae37ea3fa37a5e57%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/4266648,,https://figgy.princeton.edu/concern/scanned_maps/68e90289-74ce-4f21-89e5-852f3e96ce35/manifest,,,,,,,
6,"Index of Digital Elevation Models (DEM), New York",,"This is an index of all the available DEM (digital elevation model) tiles within New York state. Download links are provided for each tile. Each DEM raster has a pixel resolution of approximately 10 meters. Elevation values were derived from USGS contour lines mapped at a scale of 1:24,000.  DEMs can be used as source data for digital orthophotos and as layers in geographic information systems for earth science analysis. DEMs can also serve as tools for volumetric analysis, for site location of towers, or for drainage basin delineation. These data are collected as part of the National Mapping Program.",,U.S. Geological Survey,U.S. Geological Survey,Cornell,Datasets,Raster data|Index maps|Digital elevation models|Digital terrain models,,Hypsography|Altitude|Topography,,1995,,1995-1995,New York,"-79.750232,40.499893,-71.750494,44.999963",,,,,Public,GeoTIFF,TRUE,,cugir008186,cugir-008186,http://cugir.library.cornell.edu/catalog/cugir-008186,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://s3.amazonaws.com/cugir-data/00/81/86/cugir-008186-index.geojson,,https://s3.amazonaws.com/cugir-data/00/81/86/fgdc.xml,,https://s3.amazonaws.com/cugir-data/00/81/86/fgdc.html,,,https://s3.amazonaws.com/cugir-data/00/81/86/cugir-008186-index.geojson,,,,,,,,,,
